7079,"McCall Municipal Airport","McCall","United States","MYL","KMYL",44.889722,-116.101389,5021,-7,"A"
7080,"Lemhi County Airport","Salmon","United States","SMN","KSMN",45.123889,-113.881389,4043,-7,"A"
7081,"Mammoth Yosemite Airport","Mammoth Lakes","United States","MMH","KMMH",37.624049,-118.837772,7128,-8,"A"
7082,"Friday Harbor Airport","Friday Harbor","United States","FRD","KFHR",48.521944,-123.024444,113,-8,"A"
7083,"Orcas Island Airport","Eastsound","United States","ESD","KORS",48.708056,-122.910556,31,-8,"A"
7084,"Anacortes Airport","Anacortes","United States","OTS",\N,48.498889,-122.6625,241,-8,"A"
7085,"Astoria Regional Airport","Astoria","United States","AST","KAST",46.157972,-123.878694,15,-8,"A"
7086,"Newport Municipal Airport","Newport","United States","ONP","KNOP",44.580361,-124.057917,160,8,"A"
7087,"Emmonak Airport","Emmonak","United States","EMK","PAEM",62.786111,-164.490833,13,-9,"A"
7088,"Unalakleet Airport","Unalakleet","United States","UNK","PAUN",63.888333,-160.798889,21,-9,"A"
7089,"Ugnu-Kuparuk Airport","Kuparuk","United States","UUK","PAKU",70.330833,-149.5975,67,-9,"A"
7090,"Shageluk Airport","Shageluk","United States","SHX","PAHX",62.692222,-159.569167,79,-9,"A"
7091,"Chuathbaluk Airport","Chuathbaluk","United States","CHU","PACH",61.579167,-159.215556,243,-9,"A"
7092,"Nuiqsut Airport","Nuiqsut","United States","NUI","PAQT",70.21,-151.005556,38,-9,"A"
7093,"Eek Airport","Eek","United States","EEK","PAEE",60.213611,-162.043889,15,-9,"A"
7094,"Kasigluk Airport","Kasigluk","United States","KUK","PFKA",60.873333,-162.524444,40,-9,"A"
7095,"Kwethluk Airport","Kwethluk","United States","KWT","PFKW",60.790278,-161.443611,30,-9,"A"
7096,"Kwigillingok Airport","Kwigillingok","United States","KWK","PAGG",59.876389,-163.168611,18,-9,"A"
7097,"Marshall Don Hunter Sr. Airport","Marshall","United States","MLL","PADM",61.8646418,-162.026111,103,-9,"A"
7098,"Russian Mission Airport","Russian Mission","United States","RSH","PARS",61.775,-161.319444,51,-9,"A"
7099,"Tuntutuliak Airport","Tuntutuliak","United States","WTL",\N,60.335278,-162.666944,16,-9,"A"
7100,"Ekwok Airport","Ekwok","United States","KEK",\N,59.356944,-157.471111,135,-9,"A"
7101,"Koliganek Airport","Koliganek","United States","KGK","PAJZ",59.726667,-157.259444,269,-9,"A"
7102,"Levelock Airport","Levelock","United States","KLL",\N,59.128056,-156.858611,39,-9,"A"
7103,"Manokotak Airport","Manokotak","United States","KMO","PAMB",58.990278,-159.05,51,-9,"A"
7104,"Twin Hills Airport","Twin Hills","United States","TWA",\N,59.074444,-160.275,82,-9,"A"
7105,"Chalkyitsik Airport","Chalkyitsik","United States","CIK","PACI",66.645,-143.74,544,-9,"A"
7106,"Eagle Airport","Eagle","United States","EAA","PAEG",64.778056,-141.149722,908,-9,"A"
7107,"Hughes Airport","Hughes","United States","HUS","PAHU",66.039167,-154.264722,299,-9,"A"
7108,"Huslia Airport","Huslia","United States","HSL","PAHL",65.697778,-156.351389,213,-9,"A"
7109,"Livingood Airport","Livingood","United States","LIV",\N,65.531111,-148.541111,696,-9,"A"
7110,"Minto Airport","Minto","United States","MNT",\N,65.143611,-149.37,460,-9,"A"
7111,"Nulato Airport","Nulato","United States","NUL","PANU",64.729444,-158.074167,399,-9,"A"
7112,"Rampart Airport","Rampart","United States","RMP",\N,65.507778,-150.140833,302,-9,"A"
7113,"Tanana Airport","Tanana","United States","TAL",\N,65.179556,-152.075833,207,-9,"A"
7114,"Venetie Airport","Venetie","United States","VEE","PAVE",67.008611,-146.366389,574,-9,"A"
7115,"Beaver Airport","Beaver","United States","WBQ","PAWB",66.362222,-147.406667,359,-9,"A"
7116,"Central Airport","Central","United States","CEM","PACE",65.573889,-144.780833,937,-9,"A"
7117,"Shungnak Airport","Shungnak","United States","SHG","PAGH",66.888056,-157.1625,197,-9,"A"
7118,"Birch Creek Airport","Brich Creek","United States","KBC",\N,66.256708,-145.815319,450,-9,"A"
7119,"Coldfoot Airport","Coldfoot","United States","CXF",\N,67.251389,-150.176111,1014,-9,"A"
7120,"Inyokern Airport","Inyokern","United States","IYK","KIYK",35.658889,-117.829444,2455,-8,"A"
7121,"Visalia Municipal Airport","Visalia","United States","VIS","KVIS",36.318611,-119.392778,295,-8,"A"
7122,"Merced Municipal Airport","Merced","United States","MCE","KMCE",37.284722,-120.513889,156,-8,"A"
7126,"Phoenix Goodyear","Goodyear","United States","","KGYR",33.423725,-112.374456,968,-7,"N"
7127,"Park City","Park City","United States","",\N,40.659444,-111.4997222,7000,-7,"U"
7135,"Angoon Seaplane Base","Angoon","United States","AGN","PAGN",57.503611,-134.585,0,-9,"A"
7136,"Elfin Cove Seaplane Base","Elfin Cove","United States","ELV","PAEL",58.195278,-136.3475,0,-9,"A"
7137,"Tenakee Seaplane Base","Tenakee Springs","United States","TKE",\N,57.779722,-135.218333,0,-9,"A"
7138,"Pelican Seaplane Base","Pelican","United States","PEC",\N,57.955278,-136.236389,0,-9,"A"
7139,"Chatham Seaplane Base","Sitka","United States","CYM",\N,57.515,-134.946111,0,-9,"A"
7140,"Funter Bay Seaplane Base","Funter Bay","United States","FNR","PANR",58.254444,-134.897778,0,-9,"A"
7141,"Excursion Inlet Seaplane Base","Excursion Inlet","United States","EXI",\N,58.420556,-135.449167,0,-9,"A"
7142,"Hoonah Airport","Hoonah","United States","HNH","PAOH",58.096111,-135.409722,19,-9,"A"
7143,"Kake Airport","Kake","United States","AFE","PAFE",56.961389,-133.910278,172,-9,"A"
7144,"Craig Seaplane Base","Craig","United States","CGA",\N,55.478889,-133.147778,0,-9,"A"
7145,"Hollis Seaplane Base","Hollis","United States","HYL",\N,55.481667,-132.646111,0,-9,"A"
7146,"Metlakatla Seaplane Base","Metakatla","United States","MTM","PAMM",55.131111,-131.578056,0,-9,"A"
7147,"Thorne Bay Seaplane Base","Thorne Bay","United States","KTB",\N,55.688056,-132.536667,0,-9,"A"
7148,"Hydaburg Seaplane Base","Hydaburg","United States","HYG","PAHY",55.206389,-132.828333,0,-9,"A"
7149,"Hyder Seaplane Base","Hyder","United States","WHD",\N,55.903333,-130.006667,0,-9,"A"
7150,"Point Baker Seaplane Base","Point Baker","United States","KPB",\N,56.351944,-133.6225,0,-9,"A"
7151,"Port Protection Seaplane Base","Port Protection","United States","PPV",\N,56.328889,-133.61,0,-9,"A"
7152,"North Whale Seaplane Base","North Whale Pass","United States","WWP",\N,56.116389,-133.121667,0,-9,"A"
7153,"Chignik Lake Airport","Chignik Lake","United States","KCQ",\N,56.255,-158.775278,50,-9,"A"
7154,"Egegik Airport","Egegik","United States","EGX","PAII",58.185556,-157.375556,92,-9,"A"
7155,"Chignik Lagoon Airport","Chignik Lagoon","United States","KCL",\N,56.311111,-158.534167,25,-9,"A"
7156,"Chignik Bay Seaplane Base","Chignik","United States","KBW",\N,56.295556,-158.401398,0,-9,"A"
7157,"Perryville Airport","Perryville","United States","KPV","PAPE",55.906667,-159.160833,29,-9,"A"
7158,"Pilot Point Airport","Pilot Point","United States","PIP","PAPN",57.585393,-157.571944,57,-9,"A"
7159,"South Naknek Airport","South Naknek","United States","WSN","PFWS",58.702222,-157.0025,162,-9,"A"
7160,"Akhiok Airport","Akhiok","United States","AKK","PAKH",56.938611,-154.1825,44,-9,"A"
7161,"Karuluk Airport","Karluk","United States","KYK","PAKY",57.566944,-154.450278,137,-9,"A"
7162,"Larsen Bay Airport","Larsen Bay","United States","KLN","PALB",57.535,-153.976667,87,-9,"A"
7163,"Old Harbor Airport","Old Harbor","United States","OLH",\N,57.218056,-153.269722,55,-9,"A"
7164,"Ouzinkie Airport","Ouzinkie","United States","KOZ",\N,57.922876,-152.500511,55,-9,"A"
7165,"Port Lions Airport","Port Lions","United States","ORI",\N,57.885278,-152.846111,52,-9,"A"
7166,"Alitak Seaplane Base","Lazy Bay","United States","ALZ",\N,56.899444,-154.247778,0,-9,"A"
7167,"Amook Bay Seaplane Base","Amook Bay","United States","AOS",\N,57.471389,-153.815278,0,-9,"A"
7168,"Kitoi Bay Seaplane Base","Kitoi Bay","United States","KKB",\N,58.190833,-152.370556,0,-9,"A"
7169,"Moser Bay Seaplane Base","Moser Bay","United States","KMY",\N,57.025556,-154.145833,0,-9,"A"
7170,"Olga Bay Seaplane Base","Olga Bay","United States","KOY",\N,57.161389,-154.229722,0,-9,"A"
7171,"Port Bailey Seaplane Base","Port Bailey","United States","KPY",\N,57.93,-153.040556,0,-9,"A"
7172,"Port Williams Seaplane Base","Port Williams","United States","KPR",\N,58.49,-152.582222,0,-9,"A"
7173,"Seal Bay Seaplane Base","Seal Bay","United States","SYB",\N,58.166667,-152.5,0,-9,"A"
7174,"San Juan - Uganik Seaplane Base","San Juan","United States","WSJ",\N,57.730278,-153.320556,0,-9,"A"
7175,"West Point Village Seaplane Base","West Point","United States","KWP",\N,57.77,-153.548889,0,-9,"A"
7176,"Zachar Bay Seaplane Base","Zachar Bay","United States","KZB",\N,57.55,-153.75,0,-9,"A"
7177,"Ambler Airport","Ambler","United States","ABL","PAFM",67.106389,-157.8575,334,-9,"A"
7178,"Buckland Airport","Buckland","United States","BKC","PABL",65.981667,-161.149167,31,-9,"A"
7179,"Bob Baker Memorial Airport","Kiana","United States","IAN","PAIK",66.975833,-160.436667,166,-9,"A"
7180,"Kobuk Airport","Kobuk","United States","OBU","PAOB",66.912222,-156.897222,137,-9,"A"
7181,"Robert Curtis Memorial Airport","Noorvik","United States","ORV","PFNO",66.8175,-161.022222,55,-9,"A"
7182,"Selawik Airport","Selawik","United States","WLK","PASK",66.6,-159.985833,17,-9,"A"
7183,"Brevig Mission Airport","Brevig Mission","United States","KTS","PFKT",65.331389,-166.465833,35,-9,"A"
7184,"Elim Airport","Elim","United States","ELI","PFEL",64.615,-162.270556,162,-9,"A"
7185,"Golovin Airport","Golovin","United States","GLV","PAGL",64.550556,-163.007222,59,-9,"A"
7186,"Teller Airport","Teller","United States","TLA","PATE",65.240278,-166.339444,294,-9,"A"
7187,"Wales Airport","Wales","United States","WAA","PAIW",65.6225,-168.095,22,-9,"A"
7188,"White Mountain Airport","White Mountain","United States","WMO","PAWM",64.689167,-163.412778,267,-9,"A"
7189,"Council Airport","Council","United States","CIL",\N,64.897778,-163.703333,85,-9,"A"
7190,"Koyuk Alfred Adams Airport","Koyuk","United States","KKA","PAKK",64.939444,-161.154167,154,-9,"A"
7191,"St. Michael Airport","St. Michael","United States","SMK","PAMK",63.49,-162.110278,98,-9,"A"
7192,"Shaktoolik Airport","Shaktoolik","United States","SKK","PFSH",64.371111,-161.223889,24,-9,"A"
7193,"Stebbins Airport","Stebbins","United States","WBB",\N,63.515833,-162.278056,14,-9,"A"
7194,"Tin City LRRS Airport","Tin City","United States","TNC","PATC",65.563056,-167.921667,269,-9,"A"
7195,"Atka Airport","Atka","United States","AKB","PAAK",52.220278,-174.206389,56,-9,"A"
7196,"Nikolski Air Station","Nikolski","United States","IKO","PAKO",52.941667,-168.848889,77,-9,"A"
7197,"Icy Bay Airport","Icy Bay","United States","ICY",\N,59.968889,-141.661667,50,-9,"A"
7198,"Yakataga Airport","Yakataga","United States","CYT","PACY",60.081901,-142.493611,12,-9,"A"
7199,"Alakanuk Airport","Alakanuk","United States","AUK","PAUK",62.68,-164.66,10,-9,"A"
7200,"Sheldon Point Airport","Nunam Iqua","United States","SXP",\N,62.520556,-164.847778,12,-9,"A"
7201,"Kipnuk Airport","Kipnuk","United States","KPN","PAKI",59.933056,-164.030556,11,-9,"A"
7202,"False Pass Airport","False Pass","United States","KFP","PAKF",54.8475,-163.410278,20,-9,"A"
7203,"Nelson Lagoon","Nelson Lagoon","United States","NLG","PAOU",56.0075,-161.160278,14,-9,"A"
7204,"Port Moller Airport","Cold Bay","United States","PML","PAAL",56.006111,-160.560833,20,-9,"A"
7205,"Klawock Airport","Klawock","United States","KLW","PAKW",55.579167,-133.076111,80,-9,"A"
7206,"Quinhagak Airport","Quinhagak","United States","KWN","PAQH",59.755,-161.845278,42,-9,"A"
7207,"Kotlik Airport","Kotlik","United States","KOT","PFKO",63.030556,-163.532778,15,-9,"A"
7208,"Koyukuk Airport","Koyukuk","United States","KYU","PFKU",64.875833,-157.730556,149,-9,"A"
7209,"Scammon Bay Airport","Scammon Bay","United States","SCM","PACM",61.845278,-165.571389,14,-9,"A"
7210,"Nondalton Airport","Nondalton","United States","NNL","PANO",59.966944,-154.851667,262,-9,"A"
7211,"Pedro Bay Airport","Pedro Bay","United States","PDB",\N,59.782222,-154.1325,45,-9,"A"
7212,"Nunapitchuk Airport","Nunapitchuk","United States","NUP",\N,60.905833,-162.439167,12,-9,"A"
7213,"Kongiganak Airport","Kongiganak","United States","KKH","PADY",59.960833,-162.881111,30,-9,"A"
7214,"Nikolai Airport","Nikolai","United States","NIB","PAFS",63.010833,-154.383889,427,-9,"A"
7215,"Takotna Airport","Takotna","United States","TCT",\N,62.971944,-156.082778,825,-9,"A"
7216,"Pilot Station Airport","Pilot Station","United States","PQS",\N,61.934444,-162.899444,305,-9,"A"
7217,"Akiak Airport","Akiak","United States","AKI","PFAK",60.902778,-161.230556,30,-9,"A"
7218,"Tuluksak Airport","Tuluksak","United States","TLT",\N,61.096944,-160.969444,30,-9,"A"
7219,"Grayling Airport","Grayling","United States","KGX",\N,62.894444,-160.065,99,-9,"A"
7220,"Wainwright Airport","Wainwright","United States","AIN","PAWI",70.638056,-159.994722,41,-9,"A"
7233,"Chenega Bay Airport","Chenega","United States","NCN","PFCB",60.077222,-147.991944,72,-9,"A"
7234,"Chisana Airport","Chisana","United States","CZN",\N,62.071111,-142.048333,1011,-9,"A"
7235,"Tok Junction Airport","Tok","United States","6K8","PFTO",63.329444,-142.953611,1639,-9,"A"
7236,"Circle City Airport","Circle","United States","IRC","PACR",65.827778,-144.076111,613,-9,"A"
7237,"Coffman Cove Seaplane Base","Coffman Cove","United States","KCC",\N,56.014722,-132.833889,0,-9,"A"
7238,"Crooked Creek Airport","Crooked Creek","United States","CKD",\N,61.867778,-158.135,178,-9,"A"
7239,"Red Devil Airport","Red Devil","United States","RDV",\N,61.788056,-157.350278,174,-9,"A"
7240,"Sleetmute Airport","Sleetmute","United States","SLQ","PASL",61.700566,-157.165833,190,-9,"A"
7241,"Stony River 2 Airport","Stony River","United States","SRV",\N,61.7875,-156.591111,230,-9,"A"
7242,"Healy River Airport","Healy","United States","HKB","PAHV",63.8675,-148.968889,1263,-9,"A"
7243,"Kake Seaplane Base","Kake","United States","KAE",\N,56.973056,-133.945556,0,-9,"A"
7244,"Klawock Seaplane Base","Klawock","United States","AQC","PAQC",55.554658,-133.101693,0,-9,"A"
7245,"Minchumina Airport","Lake Minchumina","United States","MHM","PAMH",63.886111,-152.301944,678,-9,"A"
7246,"Manley Hot Springs Airport","Manley Hot Springs","United States","MLY","PAML",64.9975,-150.644167,270,-9,"A"
7247,"St. George Airport","St. George","United States","STG",\N,56.577222,-169.663611,125,-9,"A"
7248,"Tatitlek Airport","Tatitlek","United States","TEK",\N,60.8725,-146.691111,62,-9,"A"
7249,"Ketchikan harbor Seaplane Base","Ketchikan","United States","WFB",\N,55.344444,-131.663333,0,-9,"A"
7318,"Lancaster Amtrak Station","Lancaster","United States","",\N,40.05,-76.31,345,-5,"A"
7319,"Ardmore Amtrak Station","Ardmore","United States","",\N,40.01,-75.29,360,-5,"A"
7321,"Metropark Amtrak Station","Iselin","United States","",\N,40.568,-74.3275,1,-5,"A"
7322,"St. Louis Downtown Airport","East St. Louis","United States","CPS",\N,38.5707244,-90.1562211,413,-6,"U"
7344,"Newport News Amtrak Station","Newport News","United States","",\N,37.0228,-76.4519,0,-5,"A"
7345,"Portland Union Station","Portland","United States","",\N,45.529,-122.6768,0,0,"A"
7365,"Westport Amtrak Station","Westport","United States","",\N,44.1871,-73.4519,1,-5,"A"
7366,"Trenton Amtrak Station","Trenton","United States","",\N,40.21889,-74.75417,1,-5,"A"
7385,"North Philadelphia Amtrak Station","Philadelphia","United States","",\N,39.9969556,-75.1487722,1,-5,"A"
7400,"Herbert Glacier","Juneau","United States","",\N,58.571385,-134.607754,0,0,"A"
7401,"Seattle Cruise Terminal","Seattle","United States","",\N,47.615884,-122.330017,0,0,"A"
7402,"Juneau Cruise Pier","Juneau","United States","",\N,58.335451,-134.414978,0,0,"A"
7403,"Skagway Cruise Pier","Skagway","United States","",\N,59.470896,-135.31723,0,0,"A"
7404,"Ketchikan Cruise Pier","Ketchikan ","United States","",\N,55.346327,-131.644707,0,0,"A"
7415,"Eastern WV Regional Airport","Martinsburg","United States","MRB","KMRB",39.2407,-77.591,554,-5,"A"
7494,"Rock Hill York Co Bryant Airport","Rock Hill","United States","RKH","KUZA",34.9878,-81.0572,667,-5,"A"
7495,"Allegheny County Airport","Pittsburgh","United States","AGC","KAGC",40.3544,-79.9302,1252,-5,"A"
7496,"Cecil Field","Jacksonville","United States","NZC","KVQQ",30.2187,-81.8767,81,-5,"A"
7497,"Fulton County Airport Brown Field","Atlanta","United States","FTY","KFTY",33.7791,-84.5214,841,-5,"A"
7502,"Four Corners","Four Corners","United States","",\N,36.998976,-109.045172,1000,-8,"U"
7509,"Ocean Isle Beach Airport","Ocean Isle Beach","United States","60J",\N,33.9085056,-78.4366722,32,-5,"U"
7511,"Ohio State University Airport","Columbus","United States","OSU","KOSU",40.0798,-83.073,905,-5,"U"
7513,"Addison","Addison","United States","ADS","KADS",32.9685594,-96.8364478,644,-5,"A"
7514,"Destin","Destin","United States","DTS","KDTS",30.4000611,-86.4714772,23,-5,"A"
7515,"Fort Jefferson","Fort Jefferson - Dry Tortugas","United States","RBN",\N,24.61667,-82.86667,0,-5,"A"
7522,"Kinston Regional Jetport","Kinston","United States","ISO","KISO",35.331389,-77.608889,94,7,"A"
7523,"First Flight Airport","Kill Devil Hills","United States","FFA","KFFA",36.02,-75.67,13,-4,"A"
7579,"Provo Municipal Airport","Provo","United States","PVU","KPVU",40.21805555,-111.72222222,4497,-6,"A"
7580,"Steamboat Springs Airport-Bob Adams Field","Steamboat Springs","United States","SBS","KSBS",40.51625,-106.8663056,6882,-6,"A"
7581,"Delta Municipal Airport","Delta","United States","DTA","KDTA",39.3806386,-112.5077147,4759,-6,"A"
7582,"Richfield Minicipal Airport","Richfield","United States","RIF","KRIF",38.7364361,-112.0989444,5301,-6,"A"
7583,"Carbon County Regional-Buck Davis Field","Price","United States","PUC","KPUC",39.609722,-110.75278,5957,-6,"A"
7584,"Los Alamos Airport","Los Alamos","United States","LAM","KLAM",35.8798019,-106.2694153,7171,-6,"A"
7585,"Borrego Valley Airport","Borrego Springs","United States","BXS","KBXS",33.2590278,-116.3209722,520,-7,"A"
7586,"Lake Havasu City Airport","Lake Havasu City","United States","HII","KHII",34.5711111,-114.3582778,783,-7,"N"
7587,"Winslow-Lindbergh Regional Airport","Winslow","United States","INW","KINW",35.0219167,-110.7225278,4941,-7,"N"
7588,"Douglas Municipal Airport","Douglas","United States","DGL","KDGL",31.3426028,-109.5064544,4173,-7,"N"
7621,"Bartow Municipal Airport","Bartow","United States","BOW","KBOW",27.9434,-81.7834,125,-6,"U"
7629,"Livermore Municipal","Livermore","United States","LVK","KLVK",37.41362,-121.49133,400,-8,"A"
7630,"MariposaYosemite","Mariposa","United States","MPI","KMPI",37.3039,-120.0222,2454,-8,"A"
7640,"Liskeard Station","Liskeard","United States","",\N,50.44708,-4.46753,0,0,"E"
7643,"Neets Bay","Ketchikan","United States","",\N,55.778889,-131.601389,0,-10,"U"
7646,"Jacqueline Cochran Regional Airport","Palm Springs","United States","TRM","KTRM",33.626666,-116.1596667,0,-7,"A"
7647,"Santa Monica Municipal Airport","Santa Monica","United States","SMO","KSMO",34.0158333,-118.4513056,177,-7,"A"
7648,"Bermuda Dunes Airport","Palm Springs","United States","UDD","KUDD",33.7484375,-116.2748133,73,-7,"A"
7649,"Scottsdale Airport","Scottsdale","United States","ZSY","KSDL",33.6228889,-111.9105278,1519,-7,"A"
7650,"Olympia Regional Airpor","Olympia","United States","OLM","KOLM",46.9694044,-122.9025447,209,-7,"A"
7651,"Yolo County Airport","Davis-Woodland-Winters","United States","DWA","KDWA",38.5793889,-121.8569444,100,-7,"A"
7652,"Garfield County Regional Airport","Rifle","United States","RIL","KRIL",39.5263056,-107.7269444,5548,-6,"A"
7653,"Shively Field Airport","SARATOGA","United States","SAA","KSAA",41.4448594,-106.8235264,7012,-6,"A"
7654,"Dekalb-Peachtree Airport","Atlanta","United States","PDK","KPDK",33.8756111,-84.3019722,1003,-4,"A"
7655,"Monroe County Airport","Bloomington","United States","BMG","KBMG",39.1460208,-86.6166805,846,-4,"A"
7656,"Witham Field Airport","Stuart","United States","SUA","KSUA",27.1816996,-80.221294,16,-4,"A"
7657,"Morristown Municipal Airport","Morristown","United States","MMU","KMMU",40.79935,-74.4148747,187,-5,"A"
7658,"Napa County Airport","Napa","United States","APC","KAPC",38.2131944,-122.2806944,35,-7,"A"
7659,"Brown Field Municipal Airport","San Diego","United States","SDM","KSDM",32.5722722,-116.9801611,526,-7,"A"
7661,"Pahokee Airport","Pahokee","United States","PHK",\N,47.06139,-41.36079,18,-5,"A"
7662,"Venice Municipal","Venice","United States","","KVNC",27.42439,-82.262364,18,-5,"A"
7663,"Pahokee","Pahokee","United States","","KPHK",26.471041,-80.413591,15,-5,"A"
7670,"San Bernardino International Airport","San Bernardino","United States","SBD","KSBD",34.0953521,-117.2348722,1159,-8,"A"
7683,"San Carlos Airport","San Carlos","United States","SQL","KSQL",37.511944,-122.249444,5,-8,"A"
7690,"Rocky Mount Wilson Regional Airport","Rocky Mount","United States","RWI","KRWI",35.8563,-77.8919,159,-5,"A"
7691,"Whittier Airport","Whittier","United States","","PAWR",60.7772125,-148.7215775,30,-8,"U"
7692,"Soldotna Airport","Soldotna","United States","SXQ",\N,60.4749583,-151.0382389,113,-8,"U"
7693,"Gillespie","El Cajon","United States","SEE","KSEE",32.8262222,-116.9724444,388,-8,"A"
7694,"San Clemente Island Nalf","San Clemente Island","United States","","KNUC",33.022744,-118.588489,184,-8,"A"
7702,"Truckee-Tahoe Airport","Truckee","United States","...","KTRK",39.3200422,-120.1395628,5900,-7,"A"
7705,"Detroit Amtrak Station","Detroit","United States","",\N,42.368097,-83.072397,630,-5,"A"
7706,"Ventura Amtrak","Ventura","United States","",\N,34.27833,-119.29222,59,-8,"A"
7712,"Cobb County Airport-Mc Collum Field","Atlanta","United States","RYY","KRYY",34.0131569,-84.5970556,1041,-5,"A"
7713,"Oneonta Municipal Airport","Oneonta","United States","ONH",\N,42.524722,-75.064444,1763,-5,"A"
7716,"Dell Flight Strip","Dell","United States","4U9","K4U9",44.7357483,-112.7200133,6007,-7,"A"
7717,"Mission Field Airport","Livingston-Montana","United States","LVM","KLVM",45.6993889,-110.4483056,4660,-7,"A"
7720,"Big Timber Airport","Big Timber","United States","6S0","K6S0",45.8063889,-109.9811111,4492,-7,"A"
7721,"Tulip City Airport","Holland","United States","BIV","KBIV",42.7427778,-86.1078333,698,-5,"A"
7727,"Monument Valley Airport","Monument Valley","United States","","UT25",37.0167,-110.201,5192,-7,"U"
7729,"West 30th St. Heliport","New York","United States","JRA","KJRA",40.7545,-74.0071,7,-5,"A"
7732,"Lakeland Linder Regional Airport","Lakeland","United States","LAL","KLAL",27.9889167,-82.0185556,142,-4,"A"
7748,"Fort Lauderdale Cruise Terminal","Fort Lauderdale","United States","",\N,26.0882,-80.115373,0,-5,"A"
7750,"Miami Cruise Terminal","Miami","United States","",\N,25.779701,-80.177279,0,-5,"A"
7755,"Los Angeles San Pedro Cruise Terminal","Los Angeles","United States","",\N,33.747198,-118.276856,0,-8,"A"
7756,"Kailua Kona Harbor","Kailua Kona Hawaii","United States","",\N,19.635393,-155.998328,0,-10,"A"
7757,"Kauai Cruise Terminal Nawiliwili","Nawiliwili Kauai Hawaii","United States","",\N,21.954549,-159.355981,0,-10,"A"
7758,"Hilo Cruise Terminal Hawaii","Hilo Hawaii","United States","",\N,19.730967,-155.054094,0,-10,"A"
7759,"Honolulu Cruise Terminal Oahu","Honolulu Oahu","United States","",\N,21.301185,-157.865671,0,-10,"A"
7760,"Lahaina Harbor Maui Hawaii","Lahaina Maui Hawaii","United States","",\N,20.876456,-156.683235,0,-10,"A"
7765,"Seattle Cruise Terminal","Seattle WA","United States","",\N,47.611241,-122.350026,0,-8,"A"
7767,"Idlewild Intl","New York","United States","IDL","KIDL",40.639751,-73.778925,13,-5,"A"
7769,"French Valley Airport","Murrieta-Temecula","United States","F70","KF70",33.5741791,-117.1284732,1350,-8,"A"
7770,"Anchorage Main Station","Anchorage Alaska","United States","",\N,61.221749,-149.890852,102,-9,"A"
7771,"Seward Train Station","Seward Alaska","United States","",\N,60.121586,-149.439983,22,-9,"A"
7775,"Erie-Ottawa Regional Airport","Port Clinton","United States","PCW","KPCW",41.5162703,-82.8694868,590,-5,"U"
7776,"Dayton-Wright Brothers Airport","Dayton","United States","MGY","KMGY",39.5889722,-84.2248611,957,-5,"U"
7777,"Richmond Municipal Airport","Richmond","United States","RID","KRID",39.7561006,-84.8427175,1140,-5,"U"
7778,"Findlay Airport","Findley","United States","FDY","KFDY",41.0120278,-83.6686111,819,-5,"U"
7809,"Black Hills Airport-Clyde Ice Field","Spearfish-South Dakota","United States","SPF","KSPF",44.4811407,-103.7860053,3931,-7,"A"
7817,"Olive Branch Muni","Olive Branch","United States","OLV","KOLV",34.876944,-89.783333,350,-6,"A"
7822,"Rocky Mountain Metropolitan Airport","Broomfield-CO","United States","BJC","KBJC",39.90888888,-105.11722222,5670,-7,"A"
7823,"Minot Train Station","Minot","United States","",\N,48.2361,-101.2987,0,-6,"A"
7824,"Havre Train Station","Havre","United States","",\N,48.55457,-109.67836,0,-7,"A"
7825,"Wishram Train Station","Wishram","United States","",\N,45.6576,-120.9664,0,-8,"A"
7826,"McNary Field","Salem","United States","SLE","KSLE",44.9095,-123.003,214,-7,"A"
7827,"Tunica Municipal Airport","Tunica","United States","UTM","KUTA",34.681,-90.3467,194,-6,"A"
7839,"Lawrence J Timmerman Airport","Milwaukee","United States","MWC","KMWC",43.1103889,-88.0344167,745,-6,"A"
7840,"Southern Wisconsin Regional Airport","Janesville","United States","JVL","KJVL",42.62025,-89.0415556,808,-6,"A"
7846,"Arlington Municipal","Arlington","United States","GKY","KGKY",32.6638611,-97.0942778,628,-5,"A"
7847,"Gwinnett County Airport-Briscoe Field","Lawrenceville","United States","LZU","KLZU",33.9780761,-83.9623772,1061,-4,"A"
7848,"Bowling Green-Warren County Regional Airport","Bowling Green","United States","BWG","KBWG",36.9645278,-86.4196667,547,-5,"A"
7849,"Richard Lloyd Jones Jr Airport","Tulsa","United States","RVS","KRVS",36.0396111,-95.9846389,638,-5,"A"
7850,"Emeryville Amtrak Station","Emeryville","United States","",\N,37.8405149,-122.29134,23,-8,"A"
7851,"Bakersfield Amtrak Station","Bakersfield","United States","",\N,35.372159,-119.008393,408,-8,"A"
7857,"Bryce Canyon","Bryce Canyon","United States","BCE","KBCE",37.706444,-112.145806,7590,-7,"A"
7859,"Burlington-Alamance Regional Airport","Burlington","United States","BUY","KBUY",36.0485433,-79.4748892,617,-4,"A"
7869,"New Century AirCenter Airport","Olathe","United States","JCI","KIXD",38.8309167,-94.8903056,1087,-6,"A"
7870,"Easton-Newnam Field Airport","Easton","United States","ESN","KESN",38.8041667,-76.069,72,-5,"A"
7874,"Ferry County Airport","Republic","United States","R49",\N,48.7182058,-118.6564714,2522,-8,"A"
7875,"Yuba County Airport","Yuba City","United States","MYV","KMYV",39.0553,-121.3411,62,-8,"A"
